,target
1176,0.012958006344746973
1177,-0.028707213429167596
1178,0.034332013428238294
1179,0.006215626028098788
1180,-0.0450709327540465
1181,-0.04850342304224754
1182,-0.027117181276062954
1183,0.1306033932545748
1184,-0.0013102818515031039
1185,0.1676064506009318
1186,-0.019356078241794857
1187,0.03153418891691631
1188,0.005573584094009369
1189,-0.05675193556247534
1190,-0.06357452797424969
1191,-0.058638308908115416
1192,-0.03879036017393166
1193,-0.060278225580507494
1194,-0.025534348328232526
1195,0.01894256557229563
1196,-0.06384513680246758
1197,-0.041988643445705416
1198,-0.06634758935044296
1199,0.030111546241409964
1200,-0.009587242560062562
1201,-0.024110540479265807
1202,0.17944093917149112
1203,0.1544631953410928
1204,0.06434201945191974
1205,-0.030947265149588322
1206,-0.00814088902603774
1207,-0.04185275785456879
1208,-0.03885003508947727
1209,-0.07008230443930195
1210,-0.028851073511581737
1211,-0.08435932459078695
1212,-0.008391556119089337
1213,0.0005183612458759147
1214,-0.020489903826280083
1215,-0.00079140656474268
1216,-0.01285610365567646
1217,0.1337953515811473
1218,-0.03974755502250094
1219,-0.05491091229594441
1220,0.010704684206103852
1221,0.12708226299506692
1222,-0.06083847123861458
1223,-0.04393871318004656
1224,-0.0060015597449926475
1225,0.14555490830728898
1226,-0.031479816813093094
1227,-0.04566974251642685
1228,-0.061784997155931505
1229,-0.03481920502747604
1230,-0.04293159768292814
1231,0.14748020594720887
1232,-0.01822086056159215
1233,-0.009452891741185663
1234,0.012431000105073567
1235,-0.052121780632920445
1236,0.18300928218313703
1237,-0.05126766721756165
1238,-0.010728435530024769
1239,-0.06906470012997724
1240,0.02847180190565424
1241,0.13992482802350747
1242,-0.039793701490361176
1243,-0.06708861443068495
1244,-0.06156740023337163
1245,-0.040802271200939155
1246,-0.02700903852600689
1247,0.12079201017435276
1248,0.000756983191724856
1249,0.003658702199453245
1250,0.007893166675213873
1251,-0.05798864441728926
1252,0.18077316268032656
1253,0.1777199582511207
1254,-0.03303135225488895
1255,-0.02709497970283111
1256,-0.025866732571824994
1257,-0.020166821710367464
1258,-0.04415570251652678
1259,-0.020027603373184804
1260,-0.042230425245475114
1261,-0.07166380939709946
1262,0.1582776728300615
1263,-0.07163204153466113
1264,0.04992018381056059
1265,-0.06445283129550206
1266,-0.018266465026759212
1267,-0.04605289080957925
1268,-0.031176042737696488
1269,-0.06824129495017049
1270,-0.07409963581473301
1271,-0.04258022367413915
1272,-0.004119199687780193
1273,-0.034526321411422034
1274,-0.021920010024965682
1275,-0.006076022005884598
1276,-0.059117337767463356
1277,-0.04108392360202814
1278,0.001353142117981851
1279,-0.03789149526371112
1280,-0.02188900939576482
1281,0.02408832905091098
1282,-0.05747353696223244
1283,-0.031793334181749046
1284,-0.040118613308029925
1285,-0.0034903084545035577
1286,0.17538201798045044
1287,-0.059668499118117245
1288,0.12375018877268641
1289,0.0440540020118035
1290,-0.032875504748397774
1291,-0.04863748880016491
1292,-0.05240489659979974
1293,-0.03070510078800533
1294,-0.037620394946923354
1295,-0.06143453914275613
1296,0.08186741923020435
1297,0.13964775574690058
1298,-0.025507993284196423
1299,-0.059269758207595925
1300,0.1356996729449228
1301,-0.016878327519448014
1302,-0.026006129345245564
1303,-0.04591382937948694
1304,-0.029751890833549018
1305,0.04467775525896851
1306,0.11541459458227668
1307,-0.012311192138753233
1308,-0.02519746054375807
1309,-0.052256567989320775
1310,-0.015942699984091282
1311,-0.07227217260279464
1312,0.0012800560171433153
1313,0.1258560203167721
1314,-0.00217710629431471
1315,-0.05378743516535471
1316,0.13550486861670827
1317,-0.02666738590637391
1318,-0.019210389111989624
1319,-0.049639310155768564
1320,-0.06641584747857951
1321,0.04476565625094342
1322,-0.049137065544527535
1323,0.023078679581057398
1324,-0.050951324756842144
1325,0.163849987958503
1326,-0.09151351543220299
1327,-0.04805243044639202
1328,-0.05303641944381937
1329,-0.06571491287311076
1330,-0.057617744902590015
1331,-0.04115733366568368
1332,-0.05531505989991917
1333,0.005329736349180374
1334,-0.011307518297247828
1335,-0.0629107702780969
1336,-0.04933827582026363
1337,-0.0021379989629185104
1338,-0.05531901418471091
1339,-0.06720018453828354
1340,-0.008786091981421811
1341,-0.0379982898943688
1342,-0.03998989820611949
1343,0.14839350842825055
1344,0.03917314916831936
1345,-0.05685756944382277
1346,-0.06617855635964806
1347,-0.01844746896985867
1348,-0.05439220263961203
1349,-0.013519298007524343
1350,-0.06701919027699157
1351,-0.08852631241732438
1352,-0.04160527888284258
1353,-0.05182409648863378
1354,-0.048019462310444815
1355,-0.02369857391152884
1356,-0.06350210854622708
1357,-0.07492991159449522
1358,-0.038723524478803235
1359,0.12556195271806309
1360,-0.06614940898421437
1361,-0.028098239962044264
1362,-0.06442219009179341
1363,-0.04759433228796969
1364,0.1905554681382633
1365,-0.04121694615244664
1366,0.1801223884185078
1367,-0.03202766356233414
1368,-0.04691187307393251
1369,-0.06684011716069511
1370,0.0026819180802786806
1371,-0.04578542031159911
1372,-0.03642636937919902
1373,-0.030664536793988128
1374,0.029394371466164155
1375,-0.05383725462260973
1376,-0.07614502485742251
1377,0.026759528897953952
1378,-0.06568015674514593
1379,-0.08055128783600742
1380,-0.047560187726258064
1381,0.14368263452095914
1382,-0.0031207995717931346
1383,-0.05323791339064873
1384,-0.04346290888165032
1385,-0.01321404329731175
1386,-0.03877942604955683
1387,-0.06212228751416268
1388,-0.046703513201100375
1389,-0.014971671106699462
1390,0.01649492755100891
1391,0.05056332005898171
1392,-0.042552260110821784
1393,-0.05697413163422338
1394,-0.041116617872075746
1395,-0.020106019353396704
1396,0.14201814676737468
1397,-0.008345226725712177
1398,-0.04264768082655826
1399,0.10915658528620685
1400,0.14488767624675222
1401,-0.014300870072855056
1402,-0.03882028352604513
1403,-0.028579950972689006
1404,0.0015780348817322264
1405,-0.008980476545012191
1406,-0.024144069001160107
1407,-0.052691587684898844
1408,-0.03015686234680537
1409,0.04848856558884301
1410,0.033895556072061565
1411,0.030379098601867736
1412,-0.0289895742386631
1413,-0.012904649888009254
1414,-0.007059099685619877
1415,0.12640076211686924
1416,-0.051869608986781154
1417,-0.012719756704932795
1418,-0.024450714557299823
1419,-0.03288338648973318
1420,-0.02226024719435279
1421,-0.028741270718463753
1422,-0.01301433468600025
1423,-0.03628990185226982
1424,-0.038231529421436955
1425,0.0019912716990001487
1426,0.032218145211541774
1427,0.0017258688226420831
1428,-0.033089555636675635
1429,0.14636264010301947
1430,-0.030955041036402595
1431,-0.020322227501455185
1432,0.1330542954466752
1433,-0.046005289100951696
1434,-0.05950635439992809
1435,0.16675763698000412
1436,0.14671950473163564
1437,-0.00986363725146519
1438,-0.022163348241500947
1439,0.021865306630726496
1440,-0.0532824686153543
1441,-0.058426653981129596
1442,-0.019295636736962513
1443,0.12160916908086955
1444,0.1475610292967174
1445,-0.061479472989785476
1446,-0.07068653851663463
1447,0.1853612675451508
1448,-0.03249502702479662
1449,-0.01412002312059563
1450,-0.029804935017249536
1451,-0.016128794815434486
1452,-0.06845216236412902
1453,-0.057996975768000864
1454,-0.0187393680279981
1455,-0.0189799075973845
1456,-0.021791638801764757
1457,-0.05435013775361056
1458,0.001903752068375703
1459,-0.04750081071107476
1460,-0.00018750301327683053
1461,-0.043843371221040664
1462,-0.059220313365803225
1463,0.12439756350573769
1464,-0.07080779959643234
1465,-0.07486163964566532
1466,-0.04072261964210172
1467,0.009180159807411568
1468,-0.06134108754997015
1469,-0.03564211707174227
1470,0.13812869254187274
1471,-0.0800230202121304
1472,-0.018687231160046665
1473,0.03487314764335228
1474,0.021914207939641144
1475,-0.06703961833926954
1476,-0.050057680751630466
1477,-0.016912294388927492
1478,-0.05125804762284061
1479,-0.024552462969484982
1480,-0.05611336448165776
1481,0.12889178517945976
1482,-0.043650145334610535
1483,-0.044549157888150226
1484,-0.02955123381598778
1485,-0.04419809700817882
1486,0.1509507010508933
1487,-0.00627547711502993
1488,-0.0795613354120915
1489,0.14996124390664886
1490,-0.04462344646188224
1491,-0.05105003648880769
1492,-0.05207798387094175
1493,-0.022401930547163326
1494,0.19965635854211813
1495,-0.07244876971527862
1496,-0.014750504445642429
1497,-0.03444144974459444
1498,0.1572522402171537
1499,-0.06866625345109932
1500,0.14802412751077249
1501,-0.024345285580485695
1502,-0.05602203687547805
1503,-0.04167910324652932
1504,-0.050914098419221766
1505,0.04602557010922104
1506,0.003407888410896635
1507,-0.059510636751757114
1508,-0.015491623864522049
1509,-0.012188877445975079
1510,0.1359538703532439
1511,0.1413610718182497
1512,-0.026112172488231923
1513,-0.07603874966685388
1514,0.16993501814733977
1515,-0.053654399858427286
1516,-0.058099784584887154
1517,0.1752365998631952
1518,-0.059635092842696406
1519,-0.024729849244568745
1520,-0.04312497494342473
1521,-0.03149932974967896
1522,-0.03682499513394566
1523,-0.02818186567800365
1524,-0.05736115639766745
1525,-0.048347477979620926
1526,-0.037536413933950845
1527,0.010910180438912643
1528,0.013614693570771177
1529,0.17768465150573173
1530,-0.06795253123646085
1531,-0.07084479507172978
1532,0.1415623916417364
1533,-0.0597896932830223
1534,-0.032088845316941894
1535,-0.05252438670564696
1536,-0.02209570657325881
1537,0.12785800805465466
1538,-0.05491808810611002
1539,-0.015276446341237022
1540,-0.012973428303978777
1541,0.005240248709219095
1542,-0.028995742587176413
1543,-0.058989371037419164
1544,-0.06643545959106349
1545,-0.049800607640948395
1546,0.13917130760738217
1547,-0.0490701885242531
1548,-0.05161452871921054
1549,-0.02214277437285599
1550,-0.024464237876188046
1551,-0.05447100789485513
1552,-0.016125749898284317
1553,-0.027663876820221825
1554,0.1810672408725662
1555,-0.06144627062072317
1556,-0.03026740255153116
1557,0.008939923112676636
1558,0.14341373812500435
1559,-0.053249591560431554
1560,-0.07896185239242424
1561,-0.022880581394035433
1562,0.10689853162148612
1563,0.16787811819796628
1564,0.06453276262155885
1565,0.15172149052024367
1566,-0.0062393727512033295
1567,-0.02130349388058013
1568,-0.061339929896837904
1569,-0.0010445700085307697
1570,0.01361471472215818
1571,-0.0810731453960847
1572,-0.06461776358456946
1573,0.02019725520256758
1574,0.19888141409513316
1575,0.12346089651866139
1576,0.0018556077777057251
1577,-0.007165702702443404
1578,-0.06119973306162504
1579,-0.01455070878921095
1580,-0.03548398611423697
1581,-0.049103296579335674
1582,-0.03358679970335719
1583,-0.027340437257107622
1584,-0.006668010958410649
1585,-0.012944323048373034
1586,-0.0036256644889338095
1587,-0.02188841010431711
1588,-0.05002753638506417
1589,0.1610870974186286
1590,-0.02850064943081831
1591,0.14292673925532892
1592,0.1171168094025064
1593,-0.04632975898632762
1594,0.017182634987428665
1595,0.19712231358766022
1596,-0.015368076135297134
1597,-0.039994745180877554
1598,-0.023757301962823447
1599,-0.0037536642583860485
1600,0.05097351114640197
1601,-0.005005139897138978
1602,0.10918260713479597
1603,-0.013704136593886227
1604,-0.020257890878590857
1605,-0.05848475895639966
1606,-0.05396865903613049
1607,-0.0009593546655467557
1608,-0.003439816481486947
1609,0.033142105193463466
1610,-0.02613436985064749
1611,0.1750425596863457
1612,0.010271330341946272
1613,0.0193236491699316
1614,0.13989521840439278
1615,-0.020581448945300593
1616,-0.0560938483005897
1617,-0.023377397043813558
1618,-0.0212889730439019
1619,-0.04280121157515618
1620,-0.052906996577706054
1621,-0.0010387505678065624
1622,-0.010426566766402722
1623,-0.032358425791626594
1624,0.18104599798329704
1625,0.011660577760672286
1626,-0.013323070986507637
1627,-0.012111288882739131
1628,-0.03232506385723741
1629,-0.03009209736588041
1630,-0.027027655366464905
1631,-0.05376746437076105
1632,-0.05114780807278213
1633,0.02215840020447313
1634,-0.06754199818027047
1635,0.14470627056599072
1636,-0.03655517795779701
1637,0.14807445864610824
1638,-0.02929152518924646
1639,0.018321956535571792
1640,-0.04279342359868228
1641,-0.00754065200437732
1642,-0.03932369786500513
1643,-0.045721597766382675
1644,-0.040340119598894754
1645,-0.07080301532483631
1646,-0.028280679070414243
1647,0.009023459635514824
1648,-0.05503487822587288
1649,0.17763939085296487
1650,-0.01965580508715432
1651,0.005794472946439067
1652,-0.02035507371175422
1653,-0.006043635027849013
1654,0.12541601474937134
1655,-0.0622327861270525
1656,-0.04912121359666305
1657,-0.023844031895293293
1658,-0.015678248060340804
1659,-0.03994525614926673
1660,0.13951195434025077
1661,-0.02821605226363204
1662,-0.017023996594579847
1663,-0.04333092899830732
1664,0.023242131793717785
1665,-0.03397811587484187
1666,-0.030846373877881177
1667,-0.03516087447994126
1668,-0.026641899769417048
1669,0.14601898127374793
1670,-0.018386540934903654
1671,-0.08834258266109177
1672,0.12897008197457685
1673,-0.03943803493358661
1674,0.017513656777202565
1675,-0.04437473705262712
1676,-0.04203351317834671
1677,-0.015341290092159739
1678,0.13783224650522974
1679,-0.041799852868176744
1680,-0.06982552412609618
1681,0.025551462002845603
1682,-0.04710598288711912
1683,-0.012489135875302962
1684,0.1748383275799389
1685,-0.026191568597785334
1686,-0.034297531555990995
1687,0.11918536029650137
1688,-0.04205742511497006
1689,0.010225205391872043
1690,-0.046034671376491934
1691,-0.012680806260857292
1692,-0.005592461312786056
1693,-0.02716131345229704
1694,-0.034758309767775046
1695,0.16868123086767897
1696,-0.04631580122027634
1697,-0.06153067238260483
1698,-0.040443029554642816
1699,-0.06923467298326669
1700,-0.02952681977512016
1701,-0.051830630232282855
1702,0.16139388440205285
1703,0.17821447865558615
1704,0.0689404833801254
1705,0.009719913730120011
1706,-0.05880042877463124
1707,-0.049981578798015125
1708,-0.04490118604835552
1709,-0.053895428602461534
1710,-0.016373419762217355
1711,-0.05202035112824931
1712,0.15075166865150083
1713,-0.02851070570649257
1714,-0.019573872714595725
1715,-0.07388000368221359
1716,-0.05357234852411529
1717,-0.041134879398877465
1718,-0.006224061941336505
1719,0.14296866788110985
1720,-0.03567245203199713
1721,-0.013288037087401524
1722,-0.08109195852831767
1723,-0.0022282276969143545
1724,-0.03296380116895194
1725,-0.02632533315537551
1726,0.038388385077620844
1727,-0.03518442583284591
1728,-0.032912513552328375
1729,-0.013979529302331468
1730,-0.04255033962372484
1731,-0.036860380194046416
1732,0.009563132624421003
1733,-0.01110294032975391
1734,0.021153544643129726
1735,-0.008897216368499564
1736,-0.019176704723307868
1737,-0.04194658924167181
1738,0.10752084622360736
1739,0.16721251558987604
1740,-0.03768860552931466
1741,0.11968583417113422
1742,0.14081150341763118
1743,0.01200230288820743
1744,-0.014447365138290083
1745,-0.05550127244059405
1746,0.037777608248917814
1747,-0.0039094349246116215
1748,-0.017318348830995076
1749,-0.006941674329376864
1750,-0.006227082180736491
1751,-0.06804139516410114
1752,-0.012679900868220925
1753,-0.026424130077725486
1754,-0.046437678548814205
1755,-0.042300446232366624
1756,0.02057545494906738
1757,-0.04874397141729266
1758,-0.0010033001671862977
1759,-0.0016019404648523175
1760,-0.029822280186494805
1761,-0.03158590832878721
1762,-0.03323545515698179
1763,-0.031217149872215112
1764,-0.03307849239813943
1765,-0.04690093829821485
1766,0.1360960147050188
1767,-0.026175443878741475
1768,-0.04668402222662567
1769,-0.043022250200371856
1770,-0.03364188551452974
1771,-0.017343083897541783
1772,0.00166008172409482
1773,-0.04669808563556458
1774,-0.03352278506051365
1775,-0.056043688967730834
1776,0.01570005461812243
1777,-0.04000513484404042
1778,-0.028396495251413627
1779,-0.03980544685677257
1780,-0.01385600787090211
1781,-0.04262296658952107
1782,-0.05702105480157255
1783,0.02028731005247264
1784,-0.05803857838416806
1785,-0.05289282438214563
1786,-0.038710967496502324
1787,-0.020495524201237722
1788,-0.015156228706195644
1789,-0.03244922587161748
1790,0.010906415849302367
1791,-0.02817404432934059
1792,-0.045413895144262896
1793,-0.04998865939605658
1794,-0.007555635112136353
1795,-0.03363133690127167
1796,-0.015320567968715507
1797,-0.0420448179640228
1798,-0.05881744029313427
1799,-0.05614619024470592
1800,0.148926570976756
1801,-0.057935988072252864
1802,-0.05122104394985422
1803,-0.03178245417583097
1804,-0.028674784266944166
1805,-0.027920931082269927
1806,0.1738741626332218
1807,0.0939951653429462
1808,-0.02875915904741611
1809,-0.043208159194729034
1810,-0.06770873314769701
1811,-0.04704170606572926
1812,-0.045166419876619436
1813,0.008551573264419495
1814,-0.009586644672358645
1815,-0.00028469469290810345
1816,-0.01442424952993442
1817,0.1637615871875792
1818,-0.024023625109935023
1819,-0.026009865539117667
1820,-0.031081530955540913
1821,-0.0275979660545548
1822,-0.060133829114265513
1823,0.00934091401412456
1824,-0.04775854883505611
1825,-0.0033020296334209795
1826,-0.04166056059923097
1827,-0.03941163657355151
1828,-0.07608261456989318
1829,-0.00837666124058984
1830,-0.031527424287999026
1831,-0.039952198696914624
1832,0.12026433808398336
1833,-0.03731412753259539
1834,-0.024197631435984055
1835,-0.01641904367467378
1836,-0.06130117714168056
1837,-0.04250853764610209
1838,-0.04514577783529954
1839,-0.025996650480557076
1840,-0.03467631100199728
1841,-0.02102473026907063
1842,-0.03880187307781432
1843,-0.07220687345100402
1844,-0.057069794937063725
1845,-0.05460825390950832
1846,-0.06366856969774078
1847,-0.009738379563786198
1848,-0.04932345577637318
1849,0.12962762684742843
1850,0.06675038379190583
1851,0.11475759089812854
1852,-0.045868364013980034
1853,-0.02487108748162256
1854,0.17375144307359203
1855,-0.06303470190148086
1856,-0.05275925922091821
1857,0.14651375156946705
1858,0.13438308645145675
1859,0.002384078890787719
1860,0.15930899323546435
1861,0.13860290292043265
1862,-0.047170242045267326
1863,0.18138924302178025
1864,0.0053534046744036865
1865,-0.040703307250404316
1866,-0.02584255144504985
1867,-0.057977832019182204
1868,0.010490707086758694
1869,0.16643274165339617
1870,-0.03124118370947401
1871,0.16904869324066776
1872,-0.030645757849537707
1873,-0.011478573120649389
1874,-0.039671079594825916
1875,-0.012016031422641656
1876,-0.055233662290864176
1877,-0.0073365096556616055
1878,-0.0645971250438801
1879,0.13117422759349687
1880,-0.021397500968065024
1881,-0.0014233802458584923
1882,-0.034847891558201664
1883,-0.05075164571263394
1884,0.0007021184238866575
1885,-0.03567396287946273
1886,-0.0489973485719519
1887,0.16374401214042328
1888,0.005650772051137002
1889,-0.055618179126577995
1890,-0.02035524326261432
1891,0.014602687314064828
1892,-0.013153558959704784
1893,0.16852816451840347
1894,-0.002275036424605232
1895,0.15821820325612745
1896,0.14842498329794826
1897,-0.05414383443422138
1898,0.1288808779842295
1899,0.19176329969897768
1900,-0.003486846087666826
1901,0.037622250625419094
1902,-0.03872558053416884
1903,-0.05738185385062929
1904,0.0009830616828988294
1905,-0.06678193659909219
1906,-0.00031272146266427074
1907,-0.023778142910309715
1908,-0.029505309125600003
1909,-0.06362575947528593
1910,-0.0442215648421388
1911,-0.015309582711419419
1912,-0.008378995929426194
1913,-0.021648654425465704
1914,0.12656703265512054
1915,-0.04420085016725852
1916,-0.01643287201439691
1917,-0.04790617319032525
1918,-0.03747982254345513
1919,-0.022617143856873863
1920,0.0017004981977399222
1921,-0.08097787695204156
1922,-0.030364862773598164
1923,0.010845818125618936
1924,0.1746068322611874
1925,0.12217366616966067
1926,0.03700983472064199
1927,-0.049135383472875035
1928,0.005710409101315207
1929,-0.03989579493502011
1930,-0.05618593626987384
1931,-0.025552529615997414
1932,0.012981052496858575
1933,-0.057622329128385705
1934,-0.09810973179227221
1935,-0.03215806965213002
1936,-0.0040535995040368285
1937,-0.04708370984636007
1938,-0.04508852908257202
1939,-0.06342413967701464
1940,-0.040939314198896994
1941,-0.037015285057077525
1942,0.1759615746062638
1943,0.17469383778076678
1944,-0.026626871557826906
1945,-0.04794958989461495
1946,-0.05696826610785773
1947,-0.06473101737484277
1948,0.006936734631330226
1949,-0.017346575865617372
1950,-0.038818247144497275
1951,0.03268703340600104
1952,-0.028570211222992425
1953,-0.019004513896358086
1954,-0.03355957285713858
1955,0.07702788106909263
1956,-0.030795942279749584
1957,-0.010719354447346695
1958,-0.04778373642481568
1959,0.15848662832187702
1960,0.14999787529500014
1961,0.01798641403634347
1962,0.1735004592191922
1963,-0.03578819749710904
1964,-0.07877201933135185
1965,0.035958081081385825
1966,0.010887244984920462
1967,-0.06890498049967723
1968,-0.04522817408178683
1969,-0.02567300073858321
1970,-0.030174872604975873
1971,-0.028195014440781072
1972,-0.09057162488612036
1973,-0.027017635429706
1974,-0.018553498492632853
1975,-0.054583886736628486
1976,0.0396952792754398
1977,-0.05316284051298385
1978,-0.07127730065306129
1979,0.1329845482014475
1980,0.04971267987954563
1981,-0.05298698920080487
1982,-0.018390469665365634
1983,3.393047531855571e-05
1984,-0.008075968699537249
1985,-0.029484884307010396
1986,-0.0035853467872408004
1987,-0.03398687332396898
1988,-0.050255028836532226
1989,0.03418906016852891
1990,-0.030847880574631815
1991,-0.027635571108727566
1992,-0.060867124336077126
1993,0.1660333119876052
1994,0.1406302270692687
1995,-0.015727314944897774
1996,-0.0661041109045757
1997,-0.00611926588130022
1998,0.03513385362416723
1999,-0.06104439154301319
2000,-0.009640390175252419
2001,-0.05153719851743037
2002,-0.01003772191083691
2003,0.18077835160318198
2004,0.15066604723475918
2005,-0.0015491109070266361
2006,-0.029262382444420962
2007,-0.023745057811384685
2008,-0.06647359145191754
2009,-0.04694034532576302
2010,-0.05266712761730759
2011,0.1483087283505697
2012,-0.0023835698010276052
2013,-0.05521159654432163
2014,0.15524424464016687
2015,-0.06543862935109938
2016,0.16339870089920253
2017,0.1709397216633612
2018,0.006915727852442877
2019,-0.04944041302590187
2020,-0.04681098721873882
2021,0.00296832815255554
2022,-0.0673205479855423
2023,0.1176736363998125
2024,-0.015573941419880274
2025,0.028948979492254934
2026,0.1330443373697681
2027,-0.014932282396423338
2028,-0.040993345715760944
2029,-0.03223407918063244
2030,-0.023544969359125607
2031,0.010426385205731142
2032,-0.023506918254921412
2033,-0.01744611123937628
2034,0.034476737134527834
2035,-0.017357405229985915
2036,0.13024911791280339
2037,-0.008064729632279192
2038,-0.0333854113888655
2039,0.034498911839740534
2040,0.02877675736141927
2041,0.13114608475332148
2042,-0.029180454016914034
2043,-0.046025772858789615
2044,-0.023010294863376413
2045,-0.023170628033458086
2046,-0.04555466621936288
2047,0.0369552288169895
2048,-0.006912701170333428
2049,-0.014083724393139863
2050,0.012480138086553705
2051,-0.052538506547843145
2052,0.005481210093034431
2053,0.022097430096775124
2054,0.020497090726403808
2055,-0.041985856188674064
2056,-0.03327366901431561
2057,-0.057237554308480015
2058,-0.018559686335378134
2059,-0.03473645232928175
2060,-0.03740932047430949
2061,-0.06437568665779025
2062,-0.016168275422428484
2063,0.03495847672076366
2064,-0.0129016776150123
2065,-0.04996602841833349
2066,-0.04802931087306133
2067,-0.05156006007451799
2068,-0.03340496061064221
2069,-0.0663534554331372
2070,-0.07937997865976273
2071,-0.05723318445466437
2072,0.01991950661142711
2073,-0.038186423486843105
2074,-0.009984888484048153
2075,-0.01817721420187953
2076,-0.01060999454728119
2077,0.009798329885131777
2078,-0.029407704619667574
2079,-0.03723127401475364
2080,-0.0345869323430918
2081,-0.0430192151858358
2082,-0.0320259728645907
2083,-0.06217635036823356
2084,-0.06267270409755922
2085,-0.04130382074942789
2086,0.15645249518368654
2087,-0.0052171507363064345
2088,0.144990700692383
2089,0.16564400300085197
2090,0.012526634669152863
2091,-0.01868606916533072
2092,0.14546186957855808
2093,-0.08127539105527645
2094,0.14576964212525106
2095,-0.016703792498632943
2096,-0.06561805341212035
2097,-0.07872614443150724
2098,-0.009677234612425681
2099,-0.024183444918338598
2100,0.035314062154773875
2101,0.005120438116657074
2102,0.034221349063229496
2103,0.10673454192469489
2104,-0.021020714332119873
2105,-0.05422304161758289
2106,-0.03853052273755677
2107,-0.01264219151167991
2108,-0.03381852518628998
2109,-0.015818272429658053
2110,-0.05354250481039746
2111,-0.014724160995511777
2112,-0.016630397039247992
2113,-0.02131670844731255
2114,0.13905920059693755
2115,-0.03483314020064521
2116,-0.005525592015863013
2117,-0.011728963805501027
2118,-0.006976000488650886
2119,-0.054867177758597056
2120,-0.03220045204591059
2121,0.012249240900880153
2122,-0.07232589974720909
2123,0.005120914428974579
2124,-0.002475217706982478
2125,-0.04608144191085795
2126,-0.00665224582226397
2127,-0.03709169591224351
2128,-0.023933601964327603
2129,-0.04158633632649385
2130,0.008473966322140192
2131,-0.028120007140258252
2132,0.09649015289587579
2133,0.1552963840681103
2134,-0.03951699533334688
2135,-0.050432823603442145
2136,0.025928804852453267
2137,-0.04120198285766837
2138,0.1365115210453243
2139,0.12745715560055132
2140,-0.07756477577075295
2141,-0.060764562231772054
2142,-0.022661423353568223
2143,-0.06341176865142348
2144,-0.06129046359430023
2145,0.0034691815189365196
2146,-0.0164024226901969
2147,0.00438537809216073
2148,-0.04741395011044713
2149,-0.019434645579706956
2150,-0.0242560291353498
2151,0.03256151466104623
2152,-0.03737216015196814
2153,-0.03124305058368344
2154,-0.06918956255158915
2155,-0.06245630821830527
2156,0.16125093083820077
2157,-0.02564365935646289
2158,-0.055027642516672526
2159,-0.001616095735188478
2160,-0.0251509686111637
2161,-0.038889144025297716
2162,-0.03304685714373651
2163,-0.025539570916800557
2164,-0.04690788044173891
2165,0.14277418791836968
2166,-0.07081757749668638
2167,-0.029598056505710207
2168,0.03539925480284459
2169,-0.057303411141508935
2170,-0.04061119781069189
2171,-0.023112473817781604
2172,0.023670041977525397
2173,-0.01168037817597076
2174,-0.006770010153021275
2175,-0.03623858334867735
2176,-0.034882048891963856
2177,0.011209604021880345
2178,-0.030405596167809943
2179,0.12250539023556929
2180,-0.02777772041560415
2181,0.18505376168125287
2182,-0.05964989343017733
2183,-0.06620384064417069
2184,-0.052476923440155664
2185,-0.0378844184515863
2186,-0.019975342107441056
2187,-0.02236912751686281
2188,-0.050417376186914525
2189,-0.05253406600735734
2190,-0.05372734745175718
2191,0.13662374051398393
2192,-0.05900741657094876
2193,-0.056657884427337976
2194,-0.009531827853781984
2195,-0.017018754071734754
2196,0.016675679994818587
2197,-0.03329735701986876
2198,-0.04867756873840822
2199,0.13325466943238398
2200,-0.04219393205755291
2201,-0.028872269579120508
2202,-0.037277369543602584
2203,0.017091893339375667
2204,0.1560433492050246
2205,0.03453745780066365
2206,0.1508353728354962
2207,0.15820848853765757
2208,0.02303859142008399
2209,-0.02566898523383637
2210,-0.036385931700202184
2211,-0.024394908521842985
2212,-0.0313192452704324
2213,-0.06946097987610729
2214,0.018257782260509534
2215,-0.04723704313088293
2216,-0.01264077170269646
2217,-0.052861477831639844
2218,0.11653115044629579
2219,0.1499568508185732
2220,-0.06423440837944781
2221,-0.06555189615463498
2222,0.044336391672896575
2223,-0.0511710179391198
2224,-0.042368730486942674
2225,-0.05980137996103464
2226,-0.007885998445289396
2227,-0.06944864868730836
2228,0.03271329061985934
2229,0.029173429676700238
2230,0.014147672809611624
2231,0.1453175974817257
2232,0.18601007767833846
2233,-0.06435585121042896
2234,-0.06791727132556699
2235,-0.07436428445002916
2236,0.1563991856387154
2237,0.14919549119232742
2238,0.14244794143241657
2239,-0.05833363079708149
2240,0.2052406389304051
2241,-0.034230655414741296
2242,-0.04670065580730675
2243,-0.018098807584227182
2244,-0.03696807175706681
2245,-0.062467603478814346
2246,0.16172692461815572
2247,-0.020916364409118295
2248,-0.04943017617280764
2249,-0.06260851999874598
2250,0.02130343458687469
2251,-0.06651511973564952
2252,0.04535973936615749
2253,-0.039346519845236974
2254,-0.06806480194822041
2255,0.028345849015635496
2256,-0.01605795996270762
2257,-0.018457947437590327
2258,-0.027788791693215104
2259,-0.046497880001457284
2260,0.012749476456379126
2261,-0.06722390176158746
2262,-0.09501153686749816
2263,0.020968664066486918
2264,-0.044930616002998434
2265,-0.0486948131931305
2266,-0.05483144631544081
2267,0.15001391698886943
2268,-0.05618225505979548
2269,-0.07608556038929516
2270,-0.035303199236253795
2271,-0.0007294212616345387
2272,-0.06879911707525896
